name;coordinates
coracao de jesus;-16.68528:-44.365
coral gables;25.72149:-80.26838
coral springs;26.27119:-80.2706
coral terrace;25.74593:-80.3045
coralville;41.6764:-91.58045
coram;40.86871:-73.00149
corato;41.15171:16.41143
corbeil-essonnes;48.60603:2.48757
corbelia;-24.79889:-53.30667
corbera de llobregat;41.41702:1.9197
corbetta;45.46723:8.91867
corby;52.49637:-0.68939
corcoran;36.09801:-119.5604
cordeiro;-22.02861:-42.36083
cordeiropolis;-22.48194:-47.45667
cordele;31.96351:-83.78239
cordenons;45.9836:12.70038
cordoba;18.8842:-96.92559,37.89155:-4.77275,-31.4135:-64.18105
cordoba (santa leticia);18.90861:-96.97889
cordova;10.24394:123.94222
coreau;-3.53333:-40.65667
coremas;-7.01444:-37.94583
corfu;39.62441:19.92016
coria;39.98406:-6.53603
coria del rio;37.28766:-6.0541
corigliano scalo;39.62713:16.51368
corinth;33.15401:-97.06473,34.93425:-88.52227
corinto;3.17301:-76.26275,-18.38083:-44.45639,12.4825:-87.17304
corio;-38.08333:144.38333
cork;51.89797:-8.47061
corleone;37.81338:13.3017
corlu;41.15917:27.8
cormaia;47.36667:24.68333
cormano;45.54917:9.15964
cormeilles-en-parisis;48.97111:2.20491
cornaredo;45.50128:9.02681
cornelio procopio;-23.18111:-50.64667
cornelius;45.51984:-123.05983,35.4868:-80.86007
cornella de llobregat;41.35:2.08333
corner brook;48.95001:-57.95202
corning;42.14285:-77.05469
cornwall;45.01809:-74.72815
coro;11.4045:-69.67344
coroata;-4.13:-44.12417
coromandel;-18.47333:-47.20028
corona;33.87529:-117.56644,40.74705:-73.86014
coronado;32.68589:-117.18309
coronango;19.1209:-98.30594
coronda;-31.97263:-60.91983
coronel;-37.03386:-73.14019
coronel dorrego;-38.71867:-61.28733
coronel fabriciano;-19.51861:-42.62889
coronel oviedo;-25.44444:-56.44028
coronel suarez;-37.45467:-61.93343
coronel vivida;-25.97972:-52.56778
corozal;9.31847:-75.2933,18.39375:-88.38849,18.34106:-66.31684
corpus christi;27.80058:-97.39638
corralejo;28.73079:-13.86749
corralillo;22.98212:-80.58556
correggio;44.76737:10.78345
correia pinto;-27.58472:-50.36111
correntina;-13.34333:-44.63667
corrientes;-27.46784:-58.8344
corroios;38.64004:-9.1508
corsham;51.43433:-2.18437
corsicana;32.09543:-96.46887
corsico;45.43099:9.11093
corso italia-davenport;43.67766:-79.44747
cortazar;20.48362:-100.96237
cortland;42.60118:-76.18048
cortlandt manor;41.28:-73.87164
corum;40.54889:34.95333
corumba;-19.00917:-57.65333
corupa;-26.42528:-49.24306
coruripe;-10.12556:-36.17556
corvallis;44.56457:-123.26204
corvera de asturias;43.53554:-5.88893
corzuela;-26.95374:-60.96928
cosamaloapan;18.36759:-95.79857
coscomatepec de bravo;19.07275:-97.04685
cosenza;39.2989:16.25307
cosham;50.84654:-1.06344
coshocton;40.27202:-81.85958
coslada;40.42378:-3.56129
cosmopolis;-22.64583:-47.19611
cosne-cours-sur-loire;47.41101:2.92528
cosoleacaque;17.99913:-94.6359
cosquin;-31.24508:-64.46563
cossato;45.57032:8.18471
costa de caparica;38.64458:-9.23556
costa mesa;33.64113:-117.91867
costa rica;-23.41667:-54.65
costesti;44.66667:24.88333
coswig;51.13204:13.58312
cotabato;7.22361:124.24639
cote-saint-luc;45.46536:-73.66585
cotia;-23.60389:-46.91917
cotija de la paz;19.80922:-102.70198
coto de caza;33.60419:-117.58699
cotoca;-17.81667:-63.05
cotonou;6.36536:2.41833
cotorra;9.03886:-75.78969
cottage grove;44.82774:-92.94382
cottage lake;47.74427:-122.07735
cottbus;51.75769:14.32888
cottonwood;34.73919:-112.00988
cottonwood heights;40.61967:-111.81021
cotui;19.05272:-70.14939
coudekerque-branche;51.02288:2.39359
coueron;47.21473:-1.72452
couillet;50.39139:4.45908
coulommiers;48.81451:3.08498
coulsdon;51.32002:-0.14088
council bluffs;41.26194:-95.86083
country club;25.94815:-80.317
country club hills;41.56809:-87.72033
country walk;25.63399:-80.43228
countryside;39.04094:-77.4136
courbevoie;48.89672:2.25666
courcelles;50.46379:4.3747
courcouronnes;48.61429:2.40762
cournon-d'auvergne;45.74123:3.19643
courrieres;50.45701:2.94725
courtenay;49.68657:-124.9936
couvin;50.05284:4.49495
cova figueira;14.89054:-24.29343
covasna;45.85:26.18333
cove;7.22097:2.34017
coventry;41.7001:-71.68284,52.40656:-1.51217
covilha;40.28106:-7.50504
covina;34.09001:-117.89034
covington;39.08367:-84.50855,33.59678:-83.86018,47.35818:-122.12216
cowansville;45.20008:-72.74913
cowdenbeath;56.11194:-3.34426
cowes;50.76252:-1.29781
cowley;51.73213:-1.20631
cox's bazar;21.43973:92.00955
coxim;-18.50667:-54.76
coyah;9.70643:-13.38465
coyhaique;-45.57524:-72.06619
coyoacan;19.3467:-99.16174
coyotepec;19.77722:-99.21295
coyuca de benitez;17.00895:-100.08714
coyula;20.65881:-103.22654
cozumel;20.50038:-86.94272
cradock;-32.16422:25.61918
craigavon;54.44709:-6.387
craigieburn;-37.6:144.95
craigmore;-34.70064:138.70956
crailsheim;49.13444:10.07193
craiova;44.31667:23.8
cramlington;55.08652:-1.58598
cran-gevrier;45.9:6.1
cranberry township;40.68496:-80.10714
cranbourne;-38.11342:145.28326
cranbourne east;-38.11531:145.29814
cranbourne north;-38.07758:145.29871
cranbourne west;-38.0965:145.26707
cranbrook;49.49991:-115.76879
cranebrook;-33.7061:150.7094
cranendonck;51.30417:5.58889
cranford;40.65844:-74.29959,51.47695:-0.41345
cranleigh;51.14209:-0.48374
crans-montana;46.31316:7.47914
cranston;41.77982:-71.43728
crateus;-5.17833:-40.6775
crato;-7.23417:-39.40944
cravinhos;-21.34028:-47.72944
crawfordsville;40.04115:-86.87445
crawley;51.11303:-0.18312
creazzo;45.53154:11.47789
creil;49.25672:2.48477
crema;45.36264:9.68176
cremlingen;52.24794:10.65506
cremona;45.13325:10.02129
cremorne;-33.82679:151.22633
crepy-en-valois;49.23359:2.88807
crespo;-32.02873:-60.30658
crest hill;41.55475:-88.09867
crestline;34.24195:-117.2856
crestmead;-27.68759:153.08444
crestview;30.76213:-86.57051
crestwood;38.557:-90.38178,41.64463:-87.74154
creteil;48.79266:2.46569
creutzwald;49.20531:6.69668
creve coeur;38.66089:-90.42262
crevillente;38.24994:-0.80975
crewe;53.09787:-2.44161
criciuma;-28.6775:-49.36972
cricklewood;51.5567:-0.21549
crimmitschau;50.81644:12.39045
crispano;40.95251:14.28993
crispiano;40.60379:17.2329
cristalina;-16.76769:-47.6153
cristo rey;18.5:-69.93333
crixas;-14.54889:-49.96917
crofton;39.00178:-76.68747
crofton park;51.45147:-0.03438
croissy-sur-seine;48.87925:2.13836
croix;50.67846:3.1493
croix-des-bouquets;18.57677:-72.22625
cromwell;41.5951:-72.64537
cronulla;-34.06251:151.14961
crosby;53.47778:-3.03333
cross hills;53.90606:-1.98492
crossville;35.94896:-85.0269
crotone;39.08077:17.12764
crouch end;51.57971:-0.12373
crowborough;51.06098:0.16342
crowley;30.21409:-92.37458,32.57903:-97.36252
crown point;41.41698:-87.36531
crowthorne;51.37027:-0.79219
croydon;-37.8:145.28333,51.38333:-0.1,-33.88333:151.11667
crucecita;15.76889:-96.135
cruces;22.34203:-80.27021
crumlin;53.32154:-6.31439
crumpsall;53.51827:-2.24447
cruz alta;-28.64397:-53.60633
cruz das almas;-12.67:-39.10194
cruz del eje;-30.72644:-64.80387
cruz grande;16.72241:-99.12356
cruzeiro;-22.57316:-44.97108
cruzeiro do oeste;-23.785:-53.07333
cruzeiro do sul;-7.62759:-72.67756
cruzilia;-21.83861:-44.80833
crystal;45.03274:-93.36023
crystal lake;42.24113:-88.3162
crystal palace;51.41934:-0.07854
csongrad;46.71332:20.14241
csorna;47.61155:17.25012
cu chi;10.97333:106.49325
cua;10.16245:-66.88248
cuajinicuilapa;16.47347:-98.41389
cuamba;-14.80306:36.53722
cuatro cienegas de carranza;26.98542:-102.06386
cuauhtemoc;19.44506:-99.14612,28.40884:-106.86319
cuautepec de hinojosa;20.03557:-98.31015
cuautitlan;19.67052:-99.17989
cuautitlan izcalli;19.64388:-99.21598
cuautla;18.8106:-98.93525
cuautlancingo;19.08995:-98.27319
cubatao;-23.895:-46.42528
cubelles;41.20772:1.67267
cubuk;40.23861:33.03222
cubulco;15.10452:-90.62871
cucujaes;40.87413:-8.50687
cucuta;7.89391:-72.50782
cudahy;42.95974:-87.86147,33.96057:-118.18535
cuddalore;11.75617:79.76693
cuddapah;14.47995:78.82346
cudworth;53.57131:-1.41595
cuenca;40.06667:-2.13333,13.902:121.0521,-2.90055:-79.00453
cueramaro;20.62546:-101.67242
cuernavaca;18.9261:-99.23075
cueto;20.64855:-75.92967
cuevas del almanzora;37.29678:-1.88218
cugir;45.83651:23.36998
cugnaux;43.53635:1.34428
cuiaba;-15.59611:-56.09667
cuijiaji;36.62528:119.71333
cuilapa;14.27639:-90.29889
cuilapan de guerrero;16.97756:-96.78081
cuite;-6.48361:-36.15361
cuitlahuac;18.81429:-96.72281
cuito;-12.38333:16.93333
cuitzeo del porvenir;19.97025:-101.1429
cuiyun;29.68817:106.58852
cukai;4.25:103.41667
culemborg;51.955:5.22778
culfa;38.95397:45.62961
culiacan;24.79032:-107.38782
cullera;39.16667:-0.25
culleredo;43.28788:-8.38858
cullinan;-25.67088:28.52364
cullman;34.17482:-86.84361
culpeper;38.47318:-77.99666
culver city;34.02112:-118.39647
cumana;10.45397:-64.18256
cumanacoa;10.25056:-63.91938
cumanayagua;22.15247:-80.20354
cumaral;4.2708:-73.48669
cumaribo;4.44552:-69.79897
cumberland;41.96677:-71.43284,39.65287:-78.76252
cumbernauld;55.94685:-3.99051
cumbum;15.58171:79.11059,9.73647:77.2847
cumra;37.5732:32.77446
cuncolim;15.1773:73.99392
cunduacan;18.06557:-93.17302
cuneo;44.39071:7.54828
cung kiem;21.18697:106.16076
cunha;-23.07444:-44.95972
cunit;41.19829:1.63645
cupertino;37.323:-122.03218
cupira;-8.61667:-35.95
cuprija;43.9275:21.37
curaca;-8.99028:-39.90944
curanilahue;-37.47793:-73.34495
curchorem;15.26349:74.10875
curepipe;-20.31628:57.52594
curico;-34.98279:-71.23943
curiti;6.60519:-73.06809
curitiba;-25.42778:-49.27306
curitibanos;-27.28278:-50.58444
currais novos;-6.26083:-36.51778
curridabat;9.9139:-84.03595
curtea de arges;45.13422:24.67409
curti;15.41667:74.01667
curuca;-0.72889:-47.84806
curug;-6.26583:106.55639
curumani;9.19992:-73.54274
curundu;8.97092:-79.54612
curup;-3.4703:102.5207
cururupu;-1.82833:-44.86833
curuzu cuatia;-29.79171:-58.0546
curvelo;-18.75639:-44.43083
cusano;45.55187:9.18373
cuscatancingo;13.72702:-89.18161
cusco;-13.52264:-71.96734
cusset;46.13452:3.45639
cusseta;32.30543:-84.7727
custodia;-8.0875:-37.64306
custoias;41.1053:-7.32097
cutler;25.6151:-80.31061
cutler bay;25.5783:-80.3377
cutler ridge;25.58066:-80.34672
cutlerville;42.84086:-85.66364
cutral-co;-38.93424:-69.23052
cuttack;20.46497:85.87927
cuxhaven;53.86828:8.69902
cuyahoga falls;41.13394:-81.48456
cuyotenango;14.54006:-91.57179
cwmbran;51.65446:-3.02281
cyangugu;-2.4846:28.9075
cypress;33.81696:-118.03729,29.96911:-95.69717
cypress hills;40.67705:-73.89125
cypress lake;26.53813:-81.89925
czarnkow;52.90214:16.56413
czechowice-dziedzice;49.91342:19.00479
czeladz;50.31542:19.07824
czerwionka-leszczyny;50.15007:18.67762
czestochowa;50.79646:19.12409
czluchow;53.66722:17.35883
d'iberville;30.42631:-88.89086
da lat;11.94646:108.44193
da nang;16.06778:108.22083
da'an;29.3831:106.01476
daanbantayan;11.24681:124.01462
dabajuro;11.02273:-70.67769
dabakala;8.36321:-4.42863
dabas;47.18594:19.31091
dabat;12.98417:37.765
dabeiba;7.00017:-76.26915
dabhoi;22.18333:73.43333
daboh;26.00239:78.87658
dabola;10.7433:-11.10778
dabou;5.32556:-4.37685
dabra;25.88572:78.33221
dabrowa gornicza;50.33394:19.20479
dabrowa tarnowska;50.17462:20.98633
dabuleni;43.8:24.08333
dabwali;29.94906:74.73832
dachang;31.26861:109.8021
dachang shandao;39.27556:122.6
dachau;48.26:11.43402
dacheng;19.50927:109.39275
dachnoye;59.84167:30.25583
dadamtu;43.98028:81.31417
dade;31.21288:108.34026
dadeldhura;29.29842:80.58059
dadhar;29.47489:67.65167
dadri;28.55257:77.55403
dadu;26.73033:67.7769
daegu;35.87028:128.59111
daejeon;36.34913:127.38493
daet;14.1122:122.9553
dafengdong;26.71194:107.81139
dagenham;51.55:0.16667
dagestanskiye ogni;42.11589:48.19204
dagomys;43.66974:39.66863
dagua;3.65685:-76.68859
daguan;30.5547:107.80603,29.255:106.97694
dagupan;16.04313:120.33325
dahanu;19.96778:72.71263
dahegam;23.16903:72.82161
dahlem;52.4581:13.28702
dahuangshan;34.29341:117.34436
dai dong;15.87439:108.02133
dai loc;15.88214:108.12092
dai nghia;15.87901:108.08903
dai quang;15.86667:108.05
daigo;36.76667:140.35
dailekh;28.84434:81.71011
daimiel;39.07004:-3.61498
dainava (kaunas);54.91525:23.96831
daira din panah;30.57053:70.93722
daito;34.71378:135.62033
daizhuang;34.51389:117.85278
dajabon;19.54878:-71.70829
dajal;29.55769:70.37614
dajin;31.50955:108.44579
dakar;14.6937:-17.44406
dakhla;30.41145:-9.55344,23.68477:-15.95798
dakingari;11.64809:4.06177
dakor;22.75268:73.14967
dakoro;14.51056:6.765
dakovo;45.30833:18.41056
dalai;45.5:124.3
dalain hob;41.96528:101.06389
dalaman;36.76591:28.8028
dalandzadgad;43.57083:104.425
dalbandin;28.88846:64.40616
dalby;-27.18169:151.26205
dalcahue;-42.37845:-73.65011
dale city;38.63706:-77.31109
dalfsen;52.51167:6.25694
dali;25.58474:100.21229
dali old town;25.68863:100.15894
dalian;38.91222:121.60222
daliang;22.84067:113.2503
dalianwan;39.02861:121.695
dalican;6.96667:124.4
dalipuga;8.31583:124.25472
daliyat al karmel;32.69383:35.04686
dalkeith;55.89317:-3.06806
dalkola;25.87577:87.84009
dallas;33.92371:-84.84077,44.91928:-123.31705,32.78306:-96.80667
dalmatovo;56.26:62.9362
dalmau;26.06477:81.0298
dalmine;45.64933:9.60617
dalnegorsk;44.55745:135.6209
dalnerechensk;45.93149:133.73906
daloa;6.87735:-6.45022
dalserf;55.73333:-3.91667
dalsingh sarai;25.66795:85.83636
dalton;34.7698:-84.97022
daltonganj;24.03971:84.0658
dalu;29.72984:106.2177
daly city;37.70577:-122.46192
dam dam;22.63341:88.42286
daman;20.41431:72.83236
damanhur;31.03408:30.46823
damara;4.96075:18.7035
damasak;13.10518:12.50854
damascus;33.5102:36.29128,39.28844:-77.20387,45.41762:-122.45898
damaturu;11.74697:11.96083
damavand;35.71842:52.06958
damboa;11.15534:12.75638
dambulla;7.86:80.65167
damghan;36.1679:54.34292
damiao;29.6443:106.06956,34.26411:117.36379
damietta;31.41648:31.81332
damilag;8.35472:124.81222
dammam;26.43442:50.10326
dammarie-les-lys;48.51667:2.65
damme;51.25147:3.28144,52.52157:8.19793
damnagar;21.69232:71.51747
damnoen saduak;13.51825:99.95469
damoh;23.83312:79.4419
damoujia;36.54356:119.81326
dampit;-8.21162:112.74934
dan khun thot;15.2085:101.77138
dana point;33.46697:-117.69811
danane;7.25957:-8.15498
danao;10.52083:124.02722,9.55421:123.75648
danbury;41.39482:-73.45401
dancu;46.75818:28.20716
dandeli;15.26667:74.61667
dandenong;-37.98333:145.2
dandenong north;-37.96649:145.2081
dandong;40.12917:124.39472
dandu;29.8367:107.14646
danforth east york;43.68947:-79.3314
dange;12.85313:5.34572
danghara;38.09578:69.33998
dangjiang;21.65:109.11667
dangriga;16.9697:-88.23313
dania beach;26.05231:-80.14393
daniel flores;9.33607:-83.66999
danielskuil;-28.18873:23.53951
danilov;58.1908:40.17171
danjiangkou;32.54278:111.50861
dankaur;28.35121:77.55508
dankov;53.25155:39.15553
danli;14.03333:-86.58333
dano;11.1464:-3.05784
danshui;22.7984:114.46716
danvers;42.57509:-70.93005
danville;37.64563:-84.77217,40.12448:-87.63002,37.82159:-121.99996,36.58597:-79.39502
danzi;30.857:108.00592
dao;11.3937:122.6856
daocheng;29.0379:100.2974
daokou;35.56389:114.50583
daotian;36.83389:118.89778
daoukro;7.0591:-3.9631
dapaong;10.86225:0.20762
dapchi;12.49536:11.49977
dapeng;34.28436:117.07522
daphne;30.60353:-87.9036
dapitan;8.6561:123.4227
dapto;-34.50386:150.79416
daqing;46.58333:125.0
dar chabanne;36.46798:10.75167
dar chioukh;34.89638:3.48543
dar el beida;36.71333:3.2125
dar es salaam;-6.82349:39.26951
dar kulayb;26.06861:50.50389
dar naim;18.10808:-15.92666
dar'a;32.61889:36.10213
dara;15.34844:-15.47993
darab;28.75171:54.54065
darabani;48.18333:26.58333
darayya;33.45835:36.23256
darazo;10.9992:10.41062
darbhanga;26.15216:85.89707
darby;39.91845:-75.25907
darchula;29.83:80.55
dardenne prairie;38.7695:-90.72902
dardoq;40.81583:72.83166
dareda;-4.21667:35.55
darende;38.54583:37.50583
darfo boario terme;45.8915:10.18879
dargecit;37.54616:41.71652
darhan;49.48667:105.92278
darien;41.07871:-73.46929,41.75198:-87.97395,3.93135:-76.48481
darjiling;27.03333:88.26667
darlinghurst;-33.87939:151.21925
darlington;54.52429:-1.55039
darlowo;54.42095:16.4107
darmanesti;46.36667:26.48333
darmstadt;49.87167:8.65027
darnah;32.76704:22.63669
daromehar;24.79382:68.17978
darras hall;55.0356:-1.76425
darreh shahr;33.14447:47.3799
darsi;15.76978:79.67939
dartford;51.44657:0.21423
dartmouth;44.67134:-63.57719
darton;53.58705:-1.52676
daru;-9.07786:143.20893
darwen;53.69803:-2.46494
darwha;20.31017:77.77257
darwin;-12.46113:130.84185
darya khan;31.78447:71.10197
daryapur;20.92489:77.32644
darzciems;57.48253:26.44238
dasha;23.11037:113.4418
dashahe;34.53847:116.62453
dashan;23.00238:100.11489
dasheng;29.89029:106.89727,36.32:118.85541
dashi;34.8975:105.18639,30.09372:106.22227
dashiqiao;40.63732:122.50251
dashitou;43.30667:128.51139
dashtobod;40.12694:68.49444
dashu;31.21093:109.32154
dashun;29.57007:107.04542
daska kalan;32.32422:74.35039
dasmarinas;14.32944:120.93667
dasna;28.67736:77.52252
dasnapur;19.65399:78.51213
dasoguz;41.83625:59.96661
dassa-zoume;7.75:2.18333
dassel;51.80179:9.68904
dasuya;31.81679:75.6531
dataganj;28.0253:79.40819
datca;36.73778:27.68417
date;42.46806:140.86806,37.81667:140.5
datia;25.67312:78.45908
datong;32.62082:117.06319,28.59648:106.66749,40.09361:113.29139
dattapur;20.78075:78.1407
datteln;51.65598:7.3453
datun;34.80923:116.90174
daud khel;32.87533:71.57118
daudnagar;25.03473:84.40095
daugavpils;55.88333:26.53333
daulatabad;19.93611:75.22148
daulatpur;26.50158:67.97079
daule;-1.8611:-79.97771
daultala;33.19282:73.14099
daund;18.46515:74.58375
daur;26.45528:68.31835
daura;13.03299:8.32351,11.5541:11.406
daurala;29.11344:77.70467
dausa;26.89:76.33584
davangere;14.46693:75.92694
davao;7.07306:125.61278
davenport;41.52364:-90.57764
daventry;52.25688:-1.16066
david;8.42729:-82.43085
davidson;35.50233:-80.83912
davie;26.06287:-80.2331
davis;38.54491:-121.74052
davlekanovo;54.22145:55.03434
davorlim;15.27221:73.99242
davos;46.80429:9.83723
davydkovo;55.71815:37.47271
davydovo;55.60859:38.86109
dawan;30.01963:106.82023
dawei;14.0823:98.19151
dawlish;50.58118:-3.46644
dawson creek;55.75984:-120.2403
dawukou;39.04194:106.39583
dax;43.71032:-1.05366
daxi;29.09405:109.14797,24.88373:121.29043
daxie;30.07292:108.11027
daxing;29.55605:106.16002,27.26369:100.86387,39.74025:116.32693
daxu;34.28239:117.55266
dayang;34.98975:106.07205
dayapar;23.63371:68.90192
daye;30.08333:114.95
dayou;28.9895:107.33006
dayr al balah;31.41834:34.34933
dayr hafir;36.15694:37.70778
dayr mawas;27.64148:30.85012
dayrut;27.55642:30.81057
dayton;39.75895:-84.19161
daytona beach;29.21081:-81.02283
dazaifu;33.51278:130.52389
dazeshan;36.98874:119.92224
dazhong;33.19973:120.4578
dazhou;30.87887:108.49841,31.2106:107.46308
dazhuang;34.95889:105.33611
de aar;-30.64966:24.0123
de haan;51.27261:3.03446
de lier;51.975:4.24861
de meern;52.08167:5.03611
de pere;44.44888:-88.06038
de pinte;50.99339:3.64747
deal;51.22316:1.4028
dean funes;-30.42036:-64.34984
dearborn;42.32226:-83.17631
dearborn heights;42.33698:-83.27326
deba;10.21187:11.3871
debaltseve;48.34072:38.4049
debar;41.52444:20.52421
debark';13.15611:37.89806
debary;28.88305:-81.30868
debica;50.05146:21.41141
debila;33.51667:6.95
deblin;51.55912:21.84829
debno;52.73901:14.698
debre birhan;9.67954:39.53262
debre mark'os;10.35:37.73333
debre tabor;11.85:38.01667
debre werk';10.66667:38.16667
debrecen;47.53167:21.62444
decan;42.54018:20.28793
decatur;39.84031:-88.9548,34.60593:-86.98334,33.77483:-84.29631
deception bay;-27.19354:153.02631
decin;50.78215:14.21478
decines-charpieu;45.76873:4.95883
dededo village;13.51777:144.8391
dedham;42.24177:-71.16616
dedougou;12.46338:-3.46075
dedovsk;55.86861:37.12222
dedza;-14.3779:34.33322
dee why;-33.7511:151.28886
deer park;-37.76722:144.76657,40.76177:-73.32929,29.70523:-95.12382
deer valley;33.68393:-112.13488
deerfield;42.17114:-87.84451
deerfield beach;26.31841:-80.09977
deerlijk;50.85337:3.35416
deeside;53.20053:-3.03841
defiance;41.28449:-84.35578
degan;29.27846:106.23157
degema hulk;4.76145:6.74957
deggendorf;48.84085:12.96068
degollado;20.46702:-102.14976
degtyarsk;56.704:60.0879
dehdasht;30.7949:50.56457
dehiwala-mount lavinia;6.84019:79.87116
dehloran;32.6941:47.2679
dehra dun;30.32443:78.03392
dehri;24.90247:84.18217
dehui;44.53333:125.7
deinze;50.98175:3.53096
deir el asad;32.93598:35.26998
deir ez-zor;35.33588:40.14084
deir hanna;32.86196:35.36365
dej;47.15:23.86667
dejen;10.16667:38.13333
dek'emhare;15.07:39.0475
dekalb;41.92947:-88.75036
dekina;7.68967:7.0438
del aire;33.91613:-118.36952
del city;35.44201:-97.44087
del monte;14.6418:121.0177
del pilar;15.03601:120.69935
del rio;29.36273:-100.89676
deland;29.02832:-81.30312
delanggu;-7.61667:110.68333
delano;35.76884:-119.24705
delaware;40.29867:-83.06797
delbruck;51.76503:8.56223
delcevo;41.96722:22.76944
delegacion cuajimalpa de morelos;19.3692:-99.29089
delemont;47.36493:7.34453
deleni;47.46667:26.88333
delft;52.00667:4.35556
delfzijl;53.33:6.91806
delgado;13.72171:-89.16874
delhi;37.43216:-120.77854,28.65195:77.23149
deli tua;3.5078:98.6839
delice;39.95371:34.02587
delicias;41.64928:-0.90757
delijan;33.9905:50.6838
delitzsch;51.52546:12.34284
dellys;36.91716:3.91311
delmas;-26.1466:28.68322
delmas 73;18.54472:-72.30278
delmenhorst;53.0511:8.63091
delmiro gouveia;-9.38861:-37.99917
delray beach;26.46146:-80.07282
delta;49.14399:-122.9068
delta del tigre;-34.76488:-56.3645
deltebre;40.71944:0.70835
deltona;28.90054:-81.26367
delvada;20.77544:71.04646
demak;-6.8909:110.6396
demba;-5.49573:22.26962
dembeni;-12.8436:45.18436
dembi dolo;8.53333:34.8
demerval lobao;-5.35833:-42.67639
deming;32.2687:-107.75864
demirci;39.04607:28.65889
demmin;53.90762:13.03142
demre;36.24444:29.985
den chai;17.98372:100.05217
den helder;52.95988:4.75933
denain;50.3293:3.3943
denderleeuw;50.88506:4.07601
dendermonde;51.02869:4.10106
deneysville;-26.8908:28.09707
dengbu;28.2084:116.81717
dengzhou;37.80822:120.75908,32.68222:112.08194
denham springs;30.4874:-90.95753
denia;38.84078:0.10574
denison;33.75566:-96.53666
denizciler;36.6411:36.21418
denizli;37.77417:29.0875
denkanikota;12.5301:77.78887
denkendorf;48.69555:9.31675
denov;38.26746:67.89886
denpasar;-8.65:115.21667
dent;39.18589:-84.65134
denton;33.21484:-97.13307,53.45678:-2.11822
dentsville;34.06404:-80.95815
denver;39.73915:-104.9847
denville;40.89232:-74.47738
denzlingen;48.06667:7.88333
deoband;29.69505:77.67964
deogarh;21.53827:84.73337
deoghar;24.48983:86.69902
deolali;19.94404:73.83441
deoli;28.50254:77.23117,20.6492:78.48023,25.75728:75.37991
deoranian;28.62989:79.47648
deori;21.45:82.61667
deori khas;23.39017:79.0163
deoria;26.50167:83.77936
depalpur;22.85095:75.54224
depew;42.90395:-78.69225
depok;-6.4:106.81861,-7.7625:110.43167
deqen;29.96178:90.71875
deqing;30.54485:119.9599
dera bugti;29.03619:69.15849
dera ghazi khan;30.04587:70.64029
dera ismail khan;31.83129:70.9017
derazhnya;49.26915:27.42909
derbent;42.06779:48.28987
derby;52.92277:-1.47663,37.54557:-97.26893,41.32065:-73.089
dergaon;26.7:93.96667
derhachi;50.10659:36.12112
deridder;30.84631:-93.28905
derince;40.75694:29.81472
derinkuyu;38.3751:34.73419
derry;42.88064:-71.32729,54.9981:-7.30934
derry village;42.89175:-71.31201
derzhavinsk;51.09718:66.31875
des moines;41.60054:-93.60911,47.40177:-122.32429
des plaines;42.03336:-87.8834
desamparados;9.94727:-84.50626
desarmes;18.99345:-72.39058
desborough;52.44183:-0.82126
descalvado;-21.90389:-47.61944
dese;11.13333:39.63333
desenzano del garda;45.47127:10.53559
desert hot springs;33.96173:-116.50353
deshnoke;27.79836:73.34297
deshun;26.18222:109.32028
desio;45.61831:9.20249
desnogorsk;54.15077:33.28151
desoto;32.58986:-96.85695
dessalines;19.26177:-72.51611
dessau;51.83864:12.24555
destelbergen;51.05952:3.79899
destin;30.39353:-86.49578
destrehan;29.94322:-90.35345
det udom;14.90598:105.07836
detmold;51.93855:8.87318
detroit;42.33143:-83.04575
detroit-shoreway;41.47772:-81.72991
detva;48.56082:19.41954
deuil-la-barre;48.97674:2.32722
deulgaon raja;20.01757:76.03755
deurne;51.22134:4.46595
deutz;50.93463:6.97495
deux-montagnes;45.53455:-73.90168
deva;45.88333:22.9
devadanappatti;10.14673:77.6439
devakottai;9.94704:78.8233
devanhalli;13.24655:77.71183
devarkonda;16.69186:78.92073
develi;38.39056:35.49222
deventer;52.255:6.16389
devgadh bariya;22.70517:73.90882
devgarh;25.52533:73.90812
deville-les-rouen;49.46942:1.05214
devinuwara;5.92825:80.5888
devizes;51.35084:-1.99421
devonport;-41.17695:146.35152
devrek;41.21917:31.95583
dewa;27.03621:81.16692
dewas;22.96585:76.05526
dewsbury;53.69076:-1.62907
deyang;31.13019:104.38198
dezhou;37.44661:116.36706
dhabad;6.43167:46.46194
dhafni;37.95002:23.73437
dhahran;26.28864:50.11396
dhaka;23.7104:90.40744,26.67479:85.16698
dhamar;14.54274:44.40514
dhamnod;22.20928:75.47057
dhampur;29.30883:78.51083
dhamtari;20.70718:81.54874
dhana;23.74697:78.86234
dhanaula;30.28216:75.57341
dhanaura;28.95912:78.25629
dhanbad;23.79759:86.42992
dhandhuka;22.38185:71.98664
dhanera;24.50967:72.02343
dhangadhi;28.70137:80.58975
dhankuta;26.98333:87.33333
dhanot;29.57991:71.75213
dhar;22.59373:75.29774
dharampur;20.53693:73.17368
dharampuri;22.14951:75.34439
dharamsala;32.22006:76.32013
dharan;26.81436:87.27972
dharangaon;21.01187:75.27407
dharapuram;10.73828:77.53223
dhari;21.32855:71.02645
dhariwal;31.95616:75.32386
dharmabad;18.89116:77.8494
dharmadam;11.77538:75.46459
