name;coordinates
clydebank;55.90137:-4.4057
coalville;52.72247:-1.3702
coatbridge;55.86216:-4.02469
cobh;51.85046:-8.2948
cobham;51.32997:-0.4113
coburg;50.25937:10.96384
cocentaina;38.73975:-0.43976
cockington;50.46335:-3.55691
codicote;51.85052:-0.2367
codlea;45.7:25.45
codogno;45.16187:9.70216
codroipo;45.96469:12.97985
codru;46.97648:28.819
codsall;52.62989:-2.20148
coesfeld;51.94349:7.16809
coevorden;52.66103:6.74046
cognac;45.69581:-0.32867
coimbra;40.20564:-8.41955
coity;51.522:-3.55531
colchester;51.88921:0.90421
coleford;51.79535:-2.61354
coleraine;55.13333:-6.66667
colfontaine;50.4141:3.85569
coll d'en rabassa;39.55083:2.69468
collado-villalba;40.63506:-4.00486
colle di val d'elsa;43.42107:11.12739
colleferro;41.72722:13.00481
collegno;45.07873:7.56735
collier row;51.59893:0.166
colmar;48.08078:7.35584
colmenar viejo;40.65909:-3.76762
colne;53.85713:-2.16851
cologno al serio;45.57604:9.70892
cologno monzese;45.53004:9.27795
colombes;48.91882:2.25404
colomiers;43.61058:1.33467
colwyn bay;53.29483:-3.72674
comarnic;45.25:25.63333
combs-la-ville;48.66497:2.56957
comines;50.7615:3.01063
comiso;36.94893:14.60731
como;45.80819:9.0832
compiègne;49.41794:2.82606
comrat;46.29456:28.6565
comăneşti;46.42135:26.43645
concarneau;47.87536:-3.91896
concesio;45.60518:10.21697
concorezzo;45.58854:9.33393
condeixa-a-nova;40.11283:-8.49804
condé-sur-l'escaut;50.45436:3.58884
conegliano;45.88805:12.30201
conflans-sainte-honorine;49.00158:2.09694
congaz;46.10744:28.59303
congleton;53.16314:-2.21253
conil de la frontera;36.27719:-6.0885
conisbrough;53.48188:-1.23214
consett;54.85404:-1.8316
constanţa;44.18073:28.63432
consuegra;39.46246:-3.608
conversano;40.96836:17.11329
cookstown;54.64305:-6.74595
copenhagen;55.67594:12.56553
copertino;40.26821:18.0543
corabia;43.77513:24.50146
corato;41.15171:16.41143
corbeil-essonnes;48.60603:2.48757
corbera de llobregat;41.41702:1.9197
corbetta;45.46723:8.91867
corby;52.49637:-0.68939
cordenons;45.9836:12.70038
corfu;39.62441:19.92016
coria;39.98406:-6.53603
coria del río;37.28766:-6.0541
corigliano scalo;39.62713:16.51368
cork;51.89797:-8.47061
corleone;37.81338:13.3017
cormaia;47.36667:24.68333
cormano;45.54917:9.15964
cormeilles-en-parisis;48.97111:2.20491
cornaredo;45.50128:9.02681
cornellà de llobregat;41.35:2.08333
correggio;44.76737:10.78345
corroios;38.64004:-9.1508
corsham;51.43433:-2.18437
corsico;45.43099:9.11093
corvera de asturias;43.53554:-5.88893
cosenza;39.2989:16.25307
cosham;50.84654:-1.06344
coslada;40.42378:-3.56129
cosne-cours-sur-loire;47.41101:2.92528
cossato;45.57032:8.18471
costa de caparica;38.64458:-9.23556
costeşti;44.66667:24.88333
coswig;51.13204:13.58312
cottbus;51.75769:14.32888
coudekerque-branche;51.02288:2.39359
couillet;50.39139:4.45908
coulommiers;48.81451:3.08498
coulsdon;51.32002:-0.14088
courbevoie;48.89672:2.25666
courcelles;50.46379:4.3747
courcouronnes;48.61429:2.40762
cournon-d'auvergne;45.74123:3.19643
courrières;50.45701:2.94725
couvin;50.05284:4.49495
couëron;47.21473:-1.72452
covasna;45.85:26.18333
coventry;52.40656:-1.51217
covilhã;40.28106:-7.50504
cowdenbeath;56.11194:-3.34426
cowes;50.76252:-1.29781
cowley;51.73213:-1.20631
coín;36.65947:-4.75639
craigavon;54.44709:-6.387
crailsheim;49.13444:10.07193
craiova;44.31667:23.8
cramlington;55.08652:-1.58598
cran-gevrier;45.9:6.1
cranendonck;51.30417:5.58889
cranford;51.47695:-0.41345
cranleigh;51.14209:-0.48374
crans-montana;46.31316:7.47914
crawley;51.11303:-0.18312
creazzo;45.53154:11.47789
creil;49.25672:2.48477
crema;45.36264:9.68176
cremlingen;52.24794:10.65506
cremona;45.13325:10.02129
creutzwald;49.20531:6.69668
crevillente;38.24994:-0.80975
crewe;53.09787:-2.44161
cricklewood;51.5567:-0.21549
crimmitschau;50.81644:12.39045
crispano;40.95251:14.28993
crispiano;40.60379:17.2329
crofton park;51.45147:-0.03438
croissy-sur-seine;48.87925:2.13836
croix;50.67846:3.1493
crosby;53.47778:-3.03333
cross hills;53.90606:-1.98492
crotone;39.08077:17.12764
crouch end;51.57971:-0.12373
crowborough;51.06098:0.16342
crowthorne;51.37027:-0.79219
croydon;51.38333:-0.1
crumlin;53.32154:-6.31439
crumpsall;53.51827:-2.24447
crystal palace;51.41934:-0.07854
crépy-en-valois;49.23359:2.88807
créteil;48.79266:2.46569
csongrád;46.71332:20.14241
csorna;47.61155:17.25012
cubelles;41.20772:1.67267
cucujães;40.87413:-8.50687
cudworth;53.57131:-1.41595
cuenca;40.06667:-2.13333
cuevas del almanzora;37.29678:-1.88218
cugir;45.83651:23.36998
cugnaux;43.53635:1.34428
culemborg;51.955:5.22778
cullera;39.16667:-0.25
culleredo;43.28788:-8.38858
cumbernauld;55.94685:-3.99051
cuneo;44.39071:7.54828
cunit;41.19829:1.63645
curtea de argeş;45.13422:24.67409
cusano;45.55187:9.18373
cusset;46.13452:3.45639
custoias;41.1053:-7.32097
cuxhaven;53.86828:8.69902
cwmbran;51.65446:-3.02281
czarnków;52.90214:16.56413
czechowice-dziedzice;49.91342:19.00479
czeladź;50.31542:19.07824
czerwionka-leszczyny;50.15007:18.67762
częstochowa;50.79646:19.12409
człuchów;53.66722:17.35883
cáceres;39.47649:-6.37224
cártama;36.71068:-4.63297
câmpia turzii;46.55:23.88333
câmpina;45.12619:25.73496
câmpulung moldovenesc;47.53333:25.56667
cërrik;41.03167:19.97583
córdoba;37.89155:-4.77275
călan;45.73333:22.98333
călineşti;44.81667:25.05
călăraşi;47.2556:28.30987
căuşeni;46.63674:29.41114
cēsis;57.31188:25.27456
dabas;47.18594:19.31091
dachau;48.26:11.43402
dachnoye;59.84167:30.25583
dagenham;51.55:0.16667
dagestanskiye ogni;42.11589:48.19204
dagomys;43.66974:39.66863
dahlem;52.4581:13.28702
daimiel;39.07004:-3.61498
dainava (kaunas);54.91525:23.96831
dalaman;36.76591:28.8028
dalfsen;52.51167:6.25694
dalkeith;55.89317:-3.06806
dalmine;45.64933:9.60617
dalserf;55.73333:-3.91667
dammarie-les-lys;48.51667:2.65
damme;51.25147:3.28144,52.52157:8.19793
dancu;46.75818:28.20716
danilov;58.1908:40.17171
dankov;53.25155:39.15553
darabani;48.18333:26.58333
darende;38.54583:37.50583
darfo boario terme;45.8915:10.18879
dargeçit;37.54616:41.71652
darlington;54.52429:-1.55039
darmstadt;49.87167:8.65027
darras hall;55.0356:-1.76425
dartford;51.44657:0.21423
darton;53.58705:-1.52676
darwen;53.69803:-2.46494
darłowo;54.42095:16.4107
dassel;51.80179:9.68904
datteln;51.65598:7.3453
datça;36.73778:27.68417
daugavpils;55.88333:26.53333
daventry;52.25688:-1.16066
davos;46.80429:9.83723
davydkovo;55.71815:37.47271
davydovo;55.60859:38.86109
dawlish;50.58118:-3.46644
dax;43.71032:-1.05366
de haan;51.27261:3.03446
de lier;51.975:4.24861
de meern;52.08167:5.03611
de pinte;50.99339:3.64747
deal;51.22316:1.4028
debaltseve;48.34072:38.4049
debar;41.52444:20.52421
debrecen;47.53167:21.62444
dedovsk;55.86861:37.12222
deerlijk;50.85337:3.35416
deeside;53.20053:-3.03841
deggendorf;48.84085:12.96068
deinze;50.98175:3.53096
dej;47.15:23.86667
delbrück;51.76503:8.56223
delcevo;41.96722:22.76944
deleni;47.46667:26.88333
delft;52.00667:4.35556
delfzijl;53.33:6.91806
delice;39.95371:34.02587
delicias;41.64928:-0.90757
delitzsch;51.52546:12.34284
delmenhorst;53.0511:8.63091
deltebre;40.71944:0.70835
delémont;47.36493:7.34453
demirci;39.04607:28.65889
demmin;53.90762:13.03142
demre;36.24444:29.985
den helder;52.95988:4.75933
denain;50.3293:3.3943
denderleeuw;50.88506:4.07601
dendermonde;51.02869:4.10106
denia;38.84078:0.10574
denizciler;36.6411:36.21418
denizli;37.77417:29.0875
denkendorf;48.69555:9.31675
denton;53.45678:-2.11822
denzlingen;48.06667:7.88333
derazhnya;49.26915:27.42909
derbent;42.06779:48.28987
derby;52.92277:-1.47663
derhachi;50.10659:36.12112
derince;40.75694:29.81472
derinkuyu;38.3751:34.73419
derry;54.9981:-7.30934
desborough;52.44183:-0.82126
desenzano del garda;45.47127:10.53559
desio;45.61831:9.20249
desnogorsk;54.15077:33.28151
dessau;51.83864:12.24555
destelbergen;51.05952:3.79899
detmold;51.93855:8.87318
detva;48.56082:19.41954
deuil-la-barre;48.97674:2.32722
deurne;51.22134:4.46595
deutz;50.93463:6.97495
deva;45.88333:22.9
develi;38.39056:35.49222
deventer;52.255:6.16389
devizes;51.35084:-1.99421
devrek;41.21917:31.95583
dewsbury;53.69076:-1.62907
deçan;42.54018:20.28793
dhafní;37.95002:23.73437
diagonal mar;41.40897:2.21615
diavatá;40.68744:22.85799
dicle;38.36571:40.0645
didcot;51.60928:-1.24214
didim;37.38496:27.25643
didsbury;53.41698:-2.23145
dieburg;49.89738:8.84613
diedorf;48.3532:10.78206
diemen;52.33964:4.96256
diepenbeek;50.90769:5.41875
diepholz;52.60783:8.37005
dieppe;49.9216:1.07772
dieren;52.0512:6.103
dierkow-neu;54.10571:12.16753
diest;50.98923:5.05062
dietikon;47.40165:8.40015
dietzenbach;50.00976:8.77783
diez;50.37419:8.00735
dießen am ammersee;47.95085:11.10306
digne-les-bains;44.09252:6.23199
digora;43.15806:44.15694
dijon;47.31667:5.01667
dikili;39.071:26.89017
diksmuide;51.03248:2.86384
dilbeek;50.84799:4.25972
dillenburg;50.74114:8.28699
dillingen;49.35557:6.72781
dillingen an der donau;48.58153:10.49527
dimitrovgrad;42.05:25.6,54.21386:49.61838
dinan;48.45553:-2.05049
dinant;50.25807:4.91166
dinar;38.065:30.16557
dinard;48.63293:-2.06274
dingolfing;48.64244:12.49283
dinkelsbühl;49.06942:10.31985
dinklage;52.66223:8.1244
dinnington;53.36667:-1.2
dinskaya;45.21516:39.2265
dinslaken;51.56227:6.7434
dippoldiswalde;50.89621:13.66905
dison;50.61004:5.8534
diss;52.37675:1.1091
ditzingen;48.82672:9.06703
divnoye;45.90889:43.35472
divriği;39.371:38.1137
diyadin;39.54056:43.67135
diyarbakır;37.91363:40.21721
dmitrov;56.34485:37.52041
dnestrovsc;46.6164:29.91926
dnipro;48.46664:35.04066
dniprorudne;47.38993:35.00065
dobele;56.62372:23.2751
doberlug-kirchhain;51.62578:13.56232
doboj;44.73179:18.08698
dobre miasto;53.98668:20.39749
dobrich;43.56667:27.83333
dobrinka;52.16528:40.47306
dobropillia;48.46147:37.08524
dobrush;52.42671:31.31219
doesburg;52.0125:6.13889
doetinchem;51.965:6.28889
dofteana;46.31667:26.51667
dokkum;53.32224:5.99697
dokuchaievsk;47.75046:37.67936
dole;47.09225:5.48966
dolgoprudnyy;55.94958:37.50183
dolhasca;47.43333:26.6
dolna banjica;41.78611:20.90611
dolneni;41.42579:21.45402
dolný kubín;49.20983:19.30341
dolyna;48.97158:23.96558
dolynska;48.11725:32.77691
domažlice;49.44049:12.92976
dombóvár;46.37657:18.13696
domodedovo;55.4413:37.75367
domodossola;46.1165:8.29313
domont;49.02782:2.32638
domžale;46.13774:14.59371
don benito;38.95627:-5.86162
donaghmede;53.39845:-6.16179
donaueschingen;47.95514:8.49707
donaustadt;48.2333:16.46002
donauwörth;48.71804:10.7793
doncaster;53.52285:-1.13116
donetsk;48.023:37.80224,48.33962:39.95948
dongen;51.62667:4.93889
donnybrook;53.31375:-6.22274
donostia / san sebastián;43.31283:-1.97499
donskoy;53.97106:38.33627,47.41404:40.25742
donskoye;45.45518:41.97411
donzdorf;48.68544:9.81053
doorn;52.03343:5.34571
dorchester;50.71667:-2.43333
dordrecht;51.81:4.67361
dorfen;48.27037:12.16056
dorking;51.23228:-0.3338
dormagen;51.09683:6.83167
dornbirn;47.41427:9.74195
dorog;47.72095:18.73641
dorogobuzh;54.91511:33.29877
dorogomilovo;55.75:37.56667
dorohoi;47.95:26.4
dorsten;51.66166:6.96514
dortmund;51.51494:7.466
dos hermanas;37.28287:-5.92088
dossenheim;49.45028:8.67472
dotzheim;50.0746:8.21021
douai;50.37069:3.07922
douarnenez;48.09542:-4.32904
douchy-les-mines;50.3008:3.3927
douglas;54.15:-4.48333,51.87444:-8.435
dour;50.39583:3.77792
dourdan;48.52772:2.01113
dover;51.12598:1.31257
dovzhansk;48.08964:39.65243
downham market;52.60714:0.38375
downpatrick;54.32814:-5.71529
doğanşehir;38.08574:37.87116
doğubayazıt;39.54694:44.08417
drachten;53.11254:6.0989
dragash;42.0265:20.65333
draguignan;43.53692:6.46458
dragør;55.5928:12.67221
drahichyn;52.1874:25.1597
drammen;59.74389:10.20449
drancy;48.92578:2.44533
drapetsóna;37.94988:23.62309
draveil;48.68466:2.41418
drawsko pomorskie;53.53056:15.80967
dračevo;41.93667:21.52167
dreieich;50.01997:8.69611
drensteinfurt;51.79535:7.73815
dresden;51.05089:13.73832
dreta de l'eixample;41.39606:2.16688
dreux;48.73649:1.36566
drezdenko;52.83831:15.83079
drezna;55.74208:38.84753
driebergen-rijsenburg;52.05333:5.28056
driffield;54.00613:-0.44495
drobeta-turnu severin;44.62693:22.65288
drochia;48.03555:27.81293
drochtersen;53.71015:9.38463
drogheda;53.71889:-6.34778
drohobych;49.351:23.5174
droichead nua;53.18194:-6.79667
droitwich;52.26667:-2.15
drolshagen;51.02358:7.77355
dronfield;53.30221:-1.47507
drongen;51.05067:3.65649
dronten;52.525:5.71806
droylsden;53.48005:-2.14543
druskininkai;54.01573:23.98703
druzhkivka;48.61897:37.52704
dráma;41.15283:24.1473
drøbak;59.66333:10.62975
drăgăneşti-olt;44.16667:24.53333
drăgăşani;44.65:24.26667
dublin;53.33306:-6.24889
dubna;56.73333:37.16667
dubnica nad váhom;48.95981:18.16634
dubno;50.41694:25.73432
dubovka;49.05825:44.829
dubrovnik;42.64125:18.10909
dubăsari;47.26562:29.16667
dudelange;49.48056:6.0875
duderstadt;51.51312:10.25951
dudley;52.5:-2.08333
dueville;45.63556:11.55135
duffel;51.09554:4.50903
dugny;48.95371:2.41734
dugo selo;45.80611:16.24444
dugulubgey;43.6625:43.53694
duisburg;51.43247:6.76516
duiven;51.94667:6.01389
dukinfield;53.47497:-2.08809
dulsberg;53.58383:10.06445
dumbarton;55.94433:-4.57061
dumfries;55.06959:-3.61139
dunaharaszti;47.3545:19.09822
dunajská streda;47.99268:17.61211
dunakeszi;47.63641:19.13864
dunayivtsi;48.88697:26.84816
dunaújváros;46.96479:18.93974
dundalk;54.0:-6.41667
dundee;56.46913:-2.97489
dundonald;54.59196:-5.79803
dundrum;53.29067:-6.25714
dunfermline;56.07156:-3.45887
dungannon;54.50344:-6.76723
dunkerque;51.0344:2.37681
dunstable;51.88571:-0.52288
dupnitsa;42.26667:23.11667
durango;43.17124:-2.6338
durağan;41.41583:35.05444
durbuy;50.35291:5.45631
durham;54.77676:-1.57566
durmersheim;48.93333:8.26667
durrës;41.32355:19.45469
dursley;51.68139:-2.35333
dursunbey;39.58596:28.62568
dvubratskiy;45.23888:39.80499
dvůr králové nad labem;50.43172:15.81402
dyat’kovo;53.59782:34.33825
dzerzhinsk;56.24143:43.45539
dzerzhinskiy;55.62945:37.85654
dzerzhinsky;55.62737:37.85803
dzhalil’;55.0239:52.7358
dzhankoi;45.7131:34.39273
działdowo;53.23958:20.17004
dzierżoniów;50.7282:16.65141
dzyarzhynsk;53.6832:27.138
décines-charpieu;45.76873:4.95883
déville-lès-rouen;49.46942:1.05214
döbeln;51.1221:13.11027
dörtyol;36.83917:36.23025
dún laoghaire;53.29395:-6.13586
dübendorf;47.39724:8.61872
dülmen;51.83149:7.28075
düren;50.80434:6.49299
düsseldorf;51.22172:6.77616
düsseldorf-pempelfort;51.23812:6.78678
düzce;40.83889:31.16389
dārzciems;57.48253:26.44238
dăbuleni;43.8:24.08333
dărmăneşti;46.36667:26.48333
dąbrowa górnicza;50.33394:19.20479
dąbrowa tarnowska;50.17462:20.98633
dębica;50.05146:21.41141
dęblin;51.55912:21.84829
dębno;52.73901:14.698
děčín;50.78215:14.21478
earl shilton;52.57682:-1.31536
earlsfield;51.4439:-0.1854
east dereham;52.68333:0.93333
east dulwich;51.45353:-0.07203
east grinstead;51.12382:-0.0061
east kilbride;55.76412:-4.17669
east molesey;51.39872:-0.34916
east sheen;51.46291:-0.26844
eastbourne;50.76871:0.28453
eastleigh;50.96667:-1.35
eastwood;53.0:-1.3
eaton socon;52.21752:-0.28925
eaubonne;48.99712:2.28249
ebbw vale;51.77714:-3.20792
eberbach;49.4668:8.99016
ebersbach an der fils;48.716:9.5236
ebersberg;48.0771:11.97063
eberswalde;52.83492:13.81951
ebikon;47.07937:8.34041
eboli;40.61747:15.05693
eccles;53.48333:-2.33333
eching;48.3:11.61667
eckernförde;54.46854:9.83824
ecublens;46.60735:6.80895,46.52899:6.56261
ede;52.03333:5.65833
edegem;51.15662:4.44504
edelény;48.3:20.73333
edewecht;53.12699:7.98406
edinburgh;55.95206:-3.19648
edineţ;48.17215:27.30337
edingen-neckarhausen;49.45722:8.60639
edirne;41.67719:26.55597
edmonton;51.62561:-0.05798
edremit;39.59611:27.02444
eeklo;51.18703:3.55654
eerbeek;52.105:6.05833
eersel;51.3575:5.31806
effretikon;47.42575:8.69094
efkarpía;40.68797:22.95348
eger;47.90265:20.37329
egersund;58.45133:5.9997
eggenberg;47.07:15.39871
eggenfelden;48.40509:12.75752
eggenstein-leopoldshafen;49.09006:8.39879
egham;51.43158:-0.55239
ehingen;48.28259:9.72749
eibar;43.18493:-2.47158
eibergen;52.1:6.64861
eichenau;48.16667:11.31667
eichenzell;50.49536:9.69672
eichstätt;48.88854:11.19675
eidelstedt;53.60697:9.90538
eiguliai;54.93133:23.93243
eijsden;50.78:5.7177
eilbek;53.56667:10.05
eilenburg;51.45984:12.63338
eimsbüttel;53.57416:9.95679
einbeck;51.82018:9.86961
eindhoven;51.44083:5.47778
einsiedeln;47.12849:8.74735
eisden;50.98463:5.71433
eisenach;50.9807:10.31522
eisenberg;50.9686:11.90207,49.55859:8.07199
eisenhüttenstadt;52.15:14.65
eisleben lutherstadt;51.52754:11.54835
eislingen;48.69515:9.70676
eitorf;50.76667:7.45
eixample;41.38896:2.16179
eißendorf;53.45:9.95
ejea de los caballeros;42.12632:-1.13716
ekazhevo;43.21222:44.82306
ekenäs;59.97359:23.43389
ekeren;51.28087:4.41813
ekerö;59.291:17.81212
eksjö;57.66643:14.97205
el arahal;37.26273:-5.5453
el astillero;43.40094:-3.82051
el baix guinardó;41.41175:2.16784
el besòs i el maresme;41.41309:2.21736
el bon pastor;41.437:2.20182
el camp d'en grassot i gràcia nova;41.40634:2.16503
el camp de l'arpa del clot;41.41204:2.18247
el campello;38.42885:-0.39774
el carmel;41.41758:2.15914
el casar;38.53089:-5.92513
el clot;41.40986:2.19053
el congrés i els indians;41.4246:2.18086
el ejido;36.77629:-2.81456
el escorial;40.58254:-4.12846
el grao;39.97358:0.01284
el guinardó;41.41885:2.17364
el masnou;41.47978:2.3188
el parc i la llacuna del poblenou;41.3986:2.1903
el poblenou;41.40392:2.20413
el prat de llobregat;41.32784:2.09472
el puerto de santa maría;36.59389:-6.23298
el putxet i el farró;41.40693:2.14392
el raval;41.38042:2.1686
el turó de la peira;41.43232:2.16895
el vendrell;41.21667:1.53333
el viso del alcor;37.39106:-5.71993
elazığ;38.67431:39.22321
elbasan;41.1125:20.08222
elbeuf;49.28669:1.00288
elbistan;38.20591:37.1983
elbląg;54.1522:19.40884
elburg;52.4475:5.84306
elche;38.26218:-0.70107
elda;38.47783:-0.79157
elefsína;38.04135:23.54295
elefthério - kordelió;40.66391:22.89693
elektrogorsk;55.88431:38.7864
elektrostal’;55.78959:38.44671
elektrougli;55.72445:38.20908
elektrėnai;54.78544:24.66302
eleşkirt;39.79803:42.67574
elgin;57.64947:-3.31843
elgoibar;43.21601:-2.41334
elhovo;42.16667:26.56667
elista;46.30778:44.25583
elland;53.6851:-1.83878
ellesmere port town;53.27875:-2.90134
ellinikó;37.89013:23.74406
ellon;57.36405:-2.07313
ellwangen;48.96164:10.13173
elm park;51.54297:0.19454
elmadağ;39.92083:33.23083
elmalı;36.73583:29.91775
elmshorn;53.75396:9.65339
elsdorf;50.93739:6.56828
elst;51.91917:5.84167
eltham;51.45061:0.05225
eltville;50.02858:8.11754
elverum;60.88191:11.56231
ely;52.39964:0.26196
emden;53.36745:7.20778
emerson park;51.57511:0.23177
emet;39.343:29.25847
eminönü;41.01478:28.9694
emirdağ;39.01972:31.15
emmeloord;52.71083:5.74861
emmen;52.77917:6.90694,47.07819:8.27331
emmendingen;48.12096:7.85359
emmerich;51.83933:6.24792
empoli;43.71795:10.94758
emsdetten;52.1734:7.52781
emstek;52.83333:8.15
emsworth;50.84779:-0.93697
encamp;42.53474:1.58014
endenich;50.72377:7.07278
enem;44.9264:38.90584
enerhodar;47.49048:34.66199
enfield lock;51.67086:-0.02748
enfield town;51.65147:-0.08497
engels;51.48389:46.10528
engelskirchen;50.98854:7.41391
engen;47.85534:8.77342
enger;52.14063:8.55772
enghien;50.69375:4.03788
enghien-les-bains;48.96667:2.31667
eningen unter achalm;48.48686:9.25946
enkhuizen;52.70333:5.29167
enköping;59.63607:17.07768
enna;37.5655:14.27433
ennepetal;51.29848:7.3629
ennigerloh;51.83843:8.03093
ennis;52.84361:-8.98639
enniskillen;54.34615:-7.64133
enschede;52.21833:6.89583
ensjø;59.91427:10.78746
entroncamento;39.46667:-8.46667
epe;52.3475:5.98333
eppelborn;49.4:6.96667
eppelheim;49.4019:8.63644
eppendorf;53.5924:9.98752
epping;51.69815:0.11055
eppingen;49.13645:8.91229
eppstein;50.14277:8.39231
epsom;51.3305:-0.27011
erandio;43.30438:-2.97352
erba;45.8088:9.22609
erbaa;40.66889:36.5675
erbach;48.32841:9.88752,49.66148:8.99402
erciş;39.02587:43.35964
ercolano;40.80783:14.35012
erdek;40.3996:27.79348
erdemli;36.60498:34.30836
erding;48.30603:11.90686
erembodegem;50.91905:4.05041
ereğli;41.28261:31.41806,37.51333:34.04672
erftstadt;50.81481:6.79387
erfurt;50.9787:11.03283
ergani;38.26899:39.75446
ergolding;48.57654:12.17102
erkelenz;51.07947:6.31531
erkner;52.42:13.75437
erkrath;51.22235:6.90831
erlangen;49.59099:11.00783
erlenbach am main;49.80341:9.16311
erlensee;50.16304:8.97823
ermelo;52.29833:5.62222
ermenek;36.64043:32.89179
ermesinde;41.21653:-8.55318
ermitagaña;42.81084:-1.66409
ermont;48.99004:2.25804
ermoúpolis;37.44466:24.9429
ermua;43.18725:-2.50261
errenteria;43.31195:-1.90234
erskine;55.9005:-4.45028
ertil’;51.84056:40.80556
ertvelde;51.17921:3.74722
erwitte;51.6127:8.3384
erzin;36.95348:36.19839
erzincan;39.73919:39.49015
erzsébetváros;47.50207:19.07218
erzurum;39.90861:41.27694
esbjerg;55.47028:8.45187
esch-sur-alzette;49.49583:5.98056
eschborn;50.14328:8.57111
eschwege;51.18386:10.05329
eschweiler;50.81854:6.27184
esenler;41.0435:28.87619
esenyurt;41.02697:28.67732
esgueira;40.64899:-8.62943
esher;51.36969:-0.36693
eskilstuna;59.36661:16.5077
eskişehir;39.77667:30.52056
eslöv;55.83928:13.30393
esmoriz;40.95773:-8.62753
esneux;50.53596:5.56775
esparreguera;41.53809:1.87025
espartinas;37.38154:-6.12578
espelkamp;52.38251:8.62127
espergærde;55.99464:12.54733
espinho;41.00763:-8.64125
espiye;40.94705:38.70299
esplugues de llobregat;41.37732:2.08809
espoo;60.2052:24.6522
esposende;41.5361:-8.78201
essen;51.45657:7.01228,51.46791:4.46901
essenbach;48.61332:12.21833
esslingen;48.73961:9.30473
este;45.22338:11.66379
estella-lizarra;42.67182:-2.03226
estepa;37.29263:-4.87896
estepona;36.42764:-5.14589
estoril;38.70571:-9.39773
esztergom;47.7928:18.74148
etropole;42.83333:24.0
ettenheim;48.25696:7.81247
etterbeek;50.83272:4.38835
ettlingen;48.94094:8.40763
eupen;50.6279:6.03647
euskirchen;50.66057:6.78722
eutin;54.14054:10.60751
evere;50.87441:4.39905
evergem;51.11306:3.70976
evesham;52.09237:-1.94887
eving;51.55177:7.48087
evington;52.6:-1.06667
ewell;51.34948:-0.2494
exeter;50.7236:-3.52751
exmouth;50.61723:-3.40233
eybens;45.14771:5.75014
eynesil;41.06436:39.14274
eysines;44.88442:-0.65141
ezhva;61.81281:50.72834
ezine;39.78561:26.34083
eğirdir;37.87462:30.85042
ełk;53.82824:22.36469
eşme;38.39976:28.96905
fabijoniškės;54.73333:25.24167
fabriano;43.33941:12.90327
faches-thumesnil;50.58333:3.06667
faenza;44.29007:11.87948
fafe;41.45083:-8.17258
fagersta;60.00418:15.79316
fagnano olona-bergoro;45.66977:8.85994
failsworth;53.50484:-2.16568
fair oak;50.96364:-1.29682
falconara marittima;43.62558:13.39954
falkenberg;56.90552:12.49118
falkenhagener feld;52.55191:13.16802
falkensee;52.56014:13.0927
falkirk;56.0021:-3.78535
falköping;58.17347:13.55068
fallowfield;53.43981:-2.21572
falmouth;50.15441:-5.07113
falun;60.60357:15.62597
fameck;49.29895:6.10915
fanipol;53.74998:27.33338
fano;43.84052:13.01665
farciennes;50.43006:4.54152
fareham;50.85162:-1.17929
farmsen-berne;53.60639:10.11972
farnborough;51.29424:-0.75565
farnham;51.21444:-0.80054
farnworth;53.55:-2.4
faro;37.01869:-7.92716
farum;55.80858:12.36066
fasano;40.83625:17.36007
fastiv;50.0767:29.9177
fatsa;41.02778:37.50139
favara;37.31754:13.66226
faversham;51.3148:0.88856
favoriten;48.16116:16.38233
featherstone;52.64483:-2.09315,53.67688:-1.35647
fehmarn;54.4378:11.19352
feira;40.92535:-8.54277
felanitx;39.4696:3.14831
feldkirch;47.23306:9.6
feldkirchen-westerham;47.90748:11.84266
felgueiras;41.36806:-8.19396
felixstowe;51.96375:1.3511
fellbach;48.80912:9.27697
felling;54.95297:-1.57152
felsberg;51.13763:9.42139
feltham;51.4462:-0.41388
feltre;46.02085:11.90031
fene;43.45:-8.15
fennpfuhl;52.52921:13.47267
feodosiya;45.03199:35.38153
ferentino;41.69119:13.2562
ferizaj;42.37056:21.15528
ferizli;40.94082:30.48583
fermo;43.16296:13.72274
ferndown;50.80743:-1.89975
ferrara;44.83804:11.62057
ferrol;43.48451:-8.23293
feteşti;44.38333:27.83333
fetești-gară;44.4196:27.82536
fethiye;36.64038:29.12758
feucht;49.37597:11.21433
feuchtwangen;49.16287:10.3385
fgura;35.87028:14.51333
fiano romano;42.15538:12.59467
ficarazzi;38.09229:13.4639
fidenza;44.86694:10.06039
fier;40.72389:19.55611
fier-çifçi;40.71667:19.56667
figeac;44.60894:2.03155
figline valdarno;43.61995:11.47191
figueira da foz;40.15085:-8.86179
figueres;42.26645:2.96163
filderstadt;48.65698:9.22049
fili;55.74819:37.47969
filiaşi;44.55:23.51667
filipeştii de pădure;45.0:25.75
finchley;51.60096:-0.19518
finglas;53.38917:-6.29694
finlyandskiy;59.96824:30.36415
finspång;58.70578:15.76739
finsterwalde;51.63388:13.70662
fiorano;44.53889:10.81166
fiorenzuola d'arda;44.92435:9.91329
firminy;45.38956:4.2886
fischeln;51.30353:6.58836
fiumicino;41.77093:12.23662
fiľakovo;48.26757:19.82473
fleet;51.28333:-0.83333
fleetwood;53.92527:-3.01085
flensburg;54.78431:9.43961
flers;48.73722:-0.57466
fleurus;50.48351:4.55006
fleury-les-aubrais;47.93328:1.91811
